year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,1,30,0,101390,270.9,3,86.85,269.81,101440,270.8,3,88.06,269.95,101510,270.9,3,90.12,270.42
2011,1,30,1,101430,271,3,87.63,269.95,101520,271.1,3,87.85,269.97,101620,270.6,4,92.02,270.34
2011,1,30,2,101470,271.6,3,86.11,269.97,101640,270.8,4,92.7,270.41,101640,271.2,5,91.17,270.9
2011,1,30,3,101550,271.3,3,92.01,270.41,101590,271,3,94.55,270.5,101600,269.2,4,99.17,267.92
2011,1,30,4,101510,271.4,2,94.29,270.5,101540,271.4,3,94.03,270.51,101510,271,3,95.84,270.34
2011,1,30,5,101500,271.8,3,93.13,270.51,101550,271.8,3,92.18,269.79,101490,271.1,3,94.44,269.65
2011,1,30,6,101530,272,3,92.89,269.79,101380,271.9,2,91.95,269.31,101550,270.4,3,94.42,265.88
2011,1,30,7,101450,271.7,2,94.43,269.31,101580,270.9,3,96.16,269.62,101650,270.6,3,95.21,270.23
2011,1,30,8,101550,271.3,2,94.26,269.62,101680,270.9,3,95.24,270.1,101690,270.2,3,92.9,266.69
2011,1,30,9,101590,271.2,2,93.85,270.1,101660,271.9,2,91.37,270.06,101570,271.4,2,88.56,266.39
2011,1,30,10,101600,272,2,91.15,270.06,101560,272.4,2,90.74,270.14,101610,271,3,91.85,266.69
2011,1,30,11,101580,271.8,2,92.35,270.14,101710,270.7,3,93.45,269.91,101820,268.9,4,98.05,268.3
2011,1,30,12,101650,270.2,2,97.9,269.91,101790,270,3,95.61,266.78,101900,268.5,4,97.96,268.29
2011,1,30,13,101750,270.2,2,97.54,266.78,101820,268.8,3,99.82,267.97,101780,269.6,4,99.15,269.36
2011,1,30,14,101810,270.3,3,95.89,267.97,101770,270.9,3,95.54,270.93,101820,272.9,5,88.11,273.22
2011,1,30,15,101780,272.4,3,88.6,270.93,101780,273.3,5,88.24,273.51,101950,273.7,7,81.18,273.69
2011,1,30,16,101810,274.6,4,78.17,273.51,101790,273.9,5,80.15,273.86,101970,274.1,7,77.68,273.95
2011,1,30,17,101760,275.2,5,71.7,273.86,101850,274.2,6,77.25,274.01,101970,274,6,76.57,273.63
2011,1,30,18,101760,275.6,7,68.06,274.01,101880,274.1,5,79.02,273.75,101960,273.8,6,78.14,273.28
2011,1,30,19,101720,275.4,8,66.88,273.75,101840,273.7,4,81.96,273.23,101890,272.9,4,82.96,272.21
2011,1,30,20,101740,275.1,5,70.53,273.23,101840,273.2,4,79.43,272.2,101890,271,4,88.45,269.86
2011,1,30,21,101790,274.6,5,66.42,272.2,101980,270.9,4,82.84,269.32,102060,271.2,4,84.49,270.5
2011,1,30,22,101900,272.3,4,74.08,269.32,101970,269.7,4,82.77,266.85,102040,267.5,5,89.37,266.38
2011,1,30,23,101950,270.7,5,77.31,266.85,102080,267.5,5,89.4,265.57,102150,266.7,5,85.68,265.43
2011,1,31,0,102050,268.4,4,93,265.57,102150,266.3,5,98.79,264.16,102240,266.2,5,90.66,264.74
2011,1,31,1,102130,267.7,4,96.5,264.16,102160,266.1,4,99.3,262.96,102320,264.7,4,96.15,263.18
2011,1,31,2,102160,267.7,4,93.79,262.96,102300,265.3,4,99.88,262.2,102380,263.8,4,99.49,262.44
2011,1,31,3,102280,267.6,4,90.25,262.2,102410,265.1,4,98.38,261.74,102480,263.6,4,99.61,262.05
2011,1,31,4,102350,267.3,4,86.62,261.74,102570,263.9,4,97.23,262.5,102570,263.6,5,92.77,262.33
2011,1,31,5,102460,265.9,4,89.07,262.5,102520,264.5,4,94.44,261.65,102520,262.8,5,93.93,261.48
2011,1,31,6,102440,266.3,4,90.04,261.65,102620,264.7,4,94.87,260.49,102560,262.4,5,91.56,261.15
2011,1,31,7,102530,266.4,3,92.26,260.49,102470,262.7,5,99.79,260.85,102550,262.6,5,90.61,261.06
2011,1,31,8,102520,264.5,3,95.22,260.85,102460,264.5,4,94.32,259.01,102630,261.3,5,98.47,259.28
2011,1,31,9,102560,265.7,3,92.5,259.01,102640,263.6,4,98.69,258.09,102740,261.4,5,96.76,259.76
2011,1,31,10,102680,265.3,4,94.35,258.09,102740,261.3,5,99.69,258.82,102820,262.6,7,98.47,261.27
2011,1,31,11,102760,262.5,4,98,258.82,102730,261.4,6,99.66,258.53,102980,262.4,6,98.92,261.14
2011,1,31,12,102840,262.2,4,95.9,258.53,102980,261.4,5,99.03,259.64,103090,263.6,5,89.56,262.87
2011,1,31,13,102990,263,4,95.54,259.64,102990,263.6,4,93.15,262.28,103190,266.6,6,82.82,266.25
2011,1,31,14,103020,265.2,5,86.6,262.28,103090,267,6,81.56,266.59,103160,269,8,67.05,269.14
2011,1,31,15,103140,268.1,6,72.57,266.59,103070,269.4,7,66.44,269.49,103120,269.6,7,60.75,269.72
2011,1,31,16,103140,270,6,60.58,269.49,103170,270.2,6,60.73,270.51,103150,270,6,59.96,270.17
2011,1,31,17,103120,270.8,5,55.56,270.51,103080,271.1,3,58.14,271.41,102980,270.9,3,60.42,270.89
2011,1,31,18,103050,271.5,3,52.92,271.41,102940,271.4,3,57.82,271.46,103100,270.9,4,70.08,270.53
2011,1,31,19,102950,271.7,3,52.44,271.46,103020,270.9,2,65.62,270.55,103160,270.5,2,66.92,268.02
2011,1,31,20,103010,271.7,3,53.6,270.55,103170,271.6,2,51.39,268.84,103080,270.7,1,52.18,264.28
2011,1,31,21,103090,271.8,2,48.05,268.84,103060,270.4,1,50.24,264.29,103060,268.1,2,58.69,261.08
2011,1,31,22,103040,270.9,3,48.32,264.29,103070,269,2,53.11,262.31,102970,266.8,3,64.05,259.76
2011,1,31,23,103110,269.8,1,51.96,262.31,103040,268,2,56.98,261.27,102970,264.7,3,71.97,259.44
2011,2,1,0,103100,268.9,2,53.99,261.27,103070,266.7,3,61.81,259.99,103050,264.8,2,72.9,258.47
2011,2,1,1,103090,268.2,2,57.1,259.99,103100,266.7,2,64.19,262.57,103080,265.7,2,73.13,261.77
2011,2,1,2,103110,268.1,2,57.54,262.57,103010,267.7,2,60.31,263.79,102960,265.1,4,75.79,263.03
2011,2,1,3,103050,268.9,3,55.89,263.79,103030,267.1,3,65.01,265.45,102910,266.1,3,71.98,263.96
2011,2,1,4,103080,268.5,3,60.64,265.45,102980,267.7,3,67.59,266.59,102920,268.2,4,76.99,267.59
2011,2,1,5,103040,268.6,3,64.3,266.59,102980,268.3,3,74.02,267.66,102870,269.1,4,81.39,268.55
2011,2,1,6,103000,268.8,3,71.38,267.66,102930,268.8,3,76.94,268.24,102910,269.4,4,83.86,268.92
2011,2,1,7,102930,269.4,3,76.52,268.24,102840,269.5,4,82.25,269,102810,270.1,5,92.02,269.73
2011,2,1,8,102860,269.5,4,82.7,269,102810,269.8,5,94.79,269.6,102720,270.9,8,98.21,270.73
2011,2,1,9,102790,269.6,4,99.69,269.6,102730,270.4,7,97.96,270.27,102600,271.1,7,97.78,270.9
2011,2,1,10,102710,270.4,9,97.89,270.27,102600,270.4,9,95.3,270.28,102680,271.3,9,97.92,271.04
2011,2,1,11,102670,270.6,6,99.65,270.28,102590,271.1,8,98.43,270.98,102570,272.1,10,97.84,271.91
2011,2,1,12,102630,271.3,7,99.56,270.98,102590,271.7,9,97.87,271.57,102500,272.5,10,98.09,272.28
2011,2,1,13,102590,272,6,99.58,271.57,102560,272.5,8,98.6,272.32,102440,273.4,11,97.16,273.18
2011,2,1,14,102560,272.9,10,98.99,272.32,102440,273.1,10,97.69,272.93,102270,273.8,10,97.1,273.5
2011,2,1,15,102460,273.5,10,99.35,272.93,102290,273.8,8,98.7,273.5,102150,274.2,9,98.38,273.83
2011,2,1,16,102360,273.9,5,99.48,273.5,102130,274.1,8,99.62,273.77,102100,274.1,8,98.93,273.74
2011,2,1,17,102210,274,5,99.49,273.77,102200,273.6,7,99.05,273.44,102170,272,9,95.64,272.28
2011,2,1,18,102170,273.6,8,99.56,273.44,102160,272,9,95.69,272.24,102110,270.5,9,94.86,270.61
2011,2,1,19,102120,272,8,99.64,272.24,102120,270.9,9,95.53,271.02,102090,270.4,10,95.08,270.36
2011,2,1,20,102090,270.9,8,99.67,271.02,102060,270.5,9,94.85,270.51,101960,270.3,10,94.63,270.23
2011,2,1,21,102090,270.5,8,96.91,270.51,101990,270.4,10,94.58,270.43,102200,270.2,10,94.8,270.15
2011,2,1,22,102090,270.3,8,99.69,270.43,102110,270.1,11,95.24,270.12,102250,270.2,10,94.66,270.05
2011,2,1,23,102210,270.2,8,99.69,270.12,102220,270.4,10,95.27,270.38,102250,270.4,11,95,270.36
2011,2,2,0,102190,270.5,8,99.68,270.38,102360,270.7,10,94.82,270.7,102280,270.4,12,94.91,270.38
2011,2,2,1,102300,270.6,9,99.68,270.7,102350,270.5,10,94.9,270.47,102280,270.4,11,94.96,270.31
2011,2,2,2,102290,270.4,8,99.68,270.47,102150,270.6,9,95.4,270.56,102200,270.8,10,96.46,270.67
2011,2,2,3,102230,270.3,7,99.69,270.56,102240,270.8,9,96.54,270.67,102140,270.9,9,95.79,270.82
2011,2,2,4,102270,270.5,8,99.69,270.67,102220,270.5,8,96.07,270.53,102160,270.5,9,94.8,270.45
2011,2,2,5,102260,270.5,6,99.68,270.53,102180,270.5,9,94.98,270.43,101970,270.3,10,94.07,270.25
2011,2,2,6,102170,270.6,8,99.68,270.43,102010,270.6,10,94.76,270.55,101840,270.6,12,96.59,270.57
2011,2,2,7,102020,270.7,6,99.67,270.55,101810,271,10,97.46,270.97,101690,271.4,12,96.97,271.32
2011,2,2,8,101850,271.1,10,97.96,270.97,101630,271.6,12,96.75,271.42,101520,272.8,10,98.19,272.56
2011,2,2,9,101670,272,11,95.67,271.42,101560,272.6,8,99.08,272.41,101430,273.7,10,99.56,273.43
2011,2,2,10,101590,272.9,11,98.55,272.41,101280,273.7,9,99.21,273.41,101190,274.8,9,99.99,274.21
2011,2,2,11,101330,274.1,8,96.8,273.41,101120,274.3,10,99.57,273.86,100910,275,10,100,274.41
2011,2,2,12,101170,274.7,13,99.56,273.86,101030,275,10,100,274.34,100740,276.3,10,99.98,275.28
2011,2,2,13,100990,275.7,10,99.52,274.34,100690,276,8,100,275,100470,278.5,9,100,276.77
2011,2,2,14,100750,276.9,4,99.7,275,100410,276,6,100,274.68,100230,278.3,9,100,276.7
2011,2,2,15,100490,277,4,100,274.68,100310,276.9,6,100,273.98,100200,275.8,7,100,274.84
2011,2,2,16,100370,278.7,7,99.5,273.98,100370,275,5,100,274.26,100420,274.3,5,99.83,273.75
2011,2,2,17,100360,275.9,6,100,274.26,100320,274.2,4,100,273.74,100400,274.3,4,100,273.77
2011,2,2,18,100330,275.2,3,99.53,273.74,100400,274.8,3,100,273.81,100460,274.1,2,100,273.55
2011,2,2,19,100300,275.5,2,100,273.81,100290,274.7,2,100,273.53,100310,274,4,99.94,273.68
2011,2,2,20,100260,274.8,1,100,273.53,100420,274.3,2,100,273.67,100490,274,5,100,273.59
2011,2,2,21,100300,274.3,2,100,273.67,100350,273.8,6,99.95,273.53,100620,273.3,7,95.42,273.24
2011,2,2,22,100410,274.2,4,100,273.53,100660,273.7,6,99.92,273.48,100860,273.5,5,97.07,273.31
2011,2,2,23,100600,273.8,5,100,273.48,100760,273.5,4,99.98,273.3,100750,273.5,5,100,273.3
2011,2,3,0,100780,273.3,4,100,273.3,100750,273.3,4,100,273.19,100990,273.5,7,98.49,273.3
2011,2,3,1,100820,273.8,4,100,273.19,100930,273.5,5,99.95,273.29,101200,273.5,6,97.93,273.3
2011,2,3,2,100980,274.3,9,96.08,273.29,101160,273.4,6,97.28,273.17,101200,271.8,7,98.05,271.08
2011,2,3,3,101210,274.6,8,83.51,273.17,101190,272.9,5,92.99,272.56,101410,270.8,8,91.76,269.89
2011,2,3,4,101200,273.5,4,91.87,272.56,101350,273,8,89.43,272.6,101530,272.1,8,73.72,271.18
2011,2,3,5,101340,273.7,9,85.77,272.6,101540,273.2,10,69.42,272.63,101720,271.6,9,74.03,270.68
2011,2,3,6,101460,274.1,10,66.41,272.63,101550,271.5,8,75.42,270.52,101780,270.9,8,73.99,269.95
2011,2,3,7,101540,272.2,7,74.7,270.52,101830,270,7,83.21,269.01,101940,269.6,7,83.63,268.62
2011,2,3,8,101700,270.7,6,80.69,269.01,101900,271.4,7,76.45,270.8,101990,270.1,7,80.56,269.08
2011,2,3,9,101780,271.3,7,76.38,270.8,101980,271.5,7,75.74,271,102110,270.5,8,78.97,269.76
2011,2,3,10,101910,271.5,8,72.79,271,102100,271.1,10,74.08,270.65,102160,270,10,71.09,269.3
2011,2,3,11,102020,270.7,9,73.33,270.65,102090,270.2,10,71.53,269.75,102220,269.2,9,72.49,268.6
2011,2,3,12,102080,269.8,8,70.92,269.75,102270,268.8,9,70.66,268.04,102350,268.9,10,66.68,268.51
2011,2,3,13,102260,269,9,72.56,268.04,102430,269.2,11,69.36,268.82,102380,269.3,11,61.8,269.19
2011,2,3,14,102370,269.3,11,70.02,268.82,102370,269.4,10,64.22,269.38,102390,269.2,9,63.1,269.3
2011,2,3,15,102370,269.5,8,66.9,269.38,102430,270.3,9,64.79,270.86,102470,269.5,9,66.67,269.47
2011,2,3,16,102490,270.3,8,67.94,270.86,102500,270.4,9,66.83,270.84,102520,270.1,8,66.44,270.33
2011,2,3,17,102460,270.5,8,68.24,270.84,102550,269.9,8,73.58,270.12,102570,270.1,7,73.05,270.35
2011,2,3,18,102460,270.5,7,69.63,270.12,102550,271.2,7,71.78,271.8,102660,270.6,8,73.44,270.39
2011,2,3,19,102430,271.5,7,65.68,271.8,102430,271,8,70.71,270.67,102510,270,7,76.4,269.34
2011,2,3,20,102410,271.6,7,64.98,270.67,102520,270,5,79.21,269.29,102600,267.9,5,88.04,266.84
2011,2,3,21,102430,271.2,6,66.66,269.29,102520,267.6,4,86.2,266.06,102690,265.5,4,90.81,264.08
2011,2,3,22,102510,268.9,3,78.29,266.06,102650,268.2,3,77.24,262.17,102730,266.1,4,83.85,260.45
2011,2,3,23,102590,269.6,3,72.17,262.17,102660,268.2,3,74.88,259.81,102600,266.6,3,80.83,258.22
2011,2,4,0,102660,269.3,3,72.76,259.81,102660,268.5,2,72.52,257.52,102640,266,3,79.33,256.86
2011,2,4,1,102630,269.7,3,74.39,257.52,102650,268,3,75.98,256.88,102740,264.8,3,85.01,257.48
2011,2,4,2,102620,269,3,74.55,256.88,102750,266.5,4,76.86,256.9,102700,262.3,3,93.27,258.32
2011,2,4,3,102710,268.4,3,73.35,256.9,102700,265.8,3,77.67,256.9,102560,260.6,4,98.81,258.5
2011,2,4,4,102670,267.6,3,73.64,256.9,102660,262.5,4,88.91,258.01,102610,260.5,4,91.9,258.96
2011,2,4,5,102650,264.6,4,86.72,258.01,102600,261.5,5,99.9,258.52,102530,260.6,4,93.88,258.99
2011,2,4,6,102600,263.3,4,97.01,258.52,102600,263.9,4,95.05,256.85,102600,260.5,5,95.69,258.81
2011,2,4,7,102530,265.1,3,94.91,256.85,102660,263.9,4,99.9,256.06,102510,262.4,4,100,255.56
2011,2,4,8,102550,265,3,98.67,256.06,102520,264.7,2,100,254.97,102480,264.3,3,100,255.95
2011,2,4,9,102470,265.7,3,99.38,254.97,102410,264.6,4,98.93,254.98,102450,261.9,4,99.55,255.95
2011,2,4,10,102430,265.5,4,97.96,254.98,102470,262,4,90.27,256.27,102420,259.9,5,91.56,258.2
2011,2,4,11,102470,263.4,4,89.54,256.27,102560,260.2,5,93.79,258.66,102390,260.8,5,95.25,259.96
2011,2,4,12,102520,261.8,4,93.76,258.66,102490,261.6,5,95.1,259.16,102430,264.8,6,85.29,264.05
2011,2,4,13,102470,263.2,4,94.53,259.16,102530,264,5,88.45,263.44,102410,268.1,7,78.61,267.84
2011,2,4,14,102490,265.6,4,83.19,263.44,102380,267.9,6,81.21,267.56,102380,270.4,9,72.47,270.34
2011,2,4,15,102400,268.8,6,71.27,267.56,102490,270.8,9,70.91,270.96,102370,271.6,9,64.72,271.67
2011,2,4,16,102400,271.7,9,57.48,270.96,102400,271.8,10,59.75,271.92,102270,271.7,10,59.82,271.67
2011,2,4,17,102290,272.8,9,54.66,271.92,102280,272.9,11,59.87,272.94,102190,272.2,11,57.99,271.83
2011,2,4,18,102110,273.2,10,56.1,272.94,102160,272.7,11,59.32,272.47,102100,272.1,10,66.45,271.53
2011,2,4,19,102000,273.4,9,53.87,272.47,102130,272.8,8,66.44,272.19,102150,272,8,69.73,271.13
2011,2,4,20,101930,273.4,9,58.12,272.19,102050,272.1,7,72.18,271.26,102010,271.2,7,73.48,270.17
2011,2,4,21,101930,273.1,6,60.43,271.26,101910,271.2,7,75.72,270.08,101990,271.8,8,72.85,270.75
2011,2,4,22,101900,272.5,6,65.42,270.08,102000,271.5,8,75.38,270.39,101940,272.1,8,73.39,271.12
2011,2,4,23,101940,272.5,6,68.13,270.39,102000,271.4,8,77.52,270.28,101860,272.1,7,72.5,270.99
2011,2,5,0,101970,272,6,71.86,270.28,102000,270.9,8,77.34,269.66,101920,271.3,7,74.23,269.99
2011,2,5,1,101970,272.1,6,72.68,269.66,101940,271,7,76.99,269.79,101970,271,6,77.55,269.88
2011,2,5,2,101900,272.2,5,73.19,269.79,102050,269.7,5,86.78,268.69,102110,270,5,83.41,268.87
2011,2,5,3,101960,270.9,4,81.71,268.69,101920,270,6,85.24,268.75,101960,270.1,5,87.44,268.73
2011,2,5,4,101870,271.3,4,80.55,268.75,101930,269.6,5,89.54,268.39,101880,268.3,4,91.83,265.39
2011,2,5,5,101820,270.9,4,81.49,268.39,101910,270.8,3,80.11,263.49,101700,269.7,3,82.2,261.58
2011,2,5,6,101820,270.9,3,80.96,263.49,101820,269.9,3,85.33,261.2,101720,269.1,3,89.62,261.1
2011,2,5,7,101780,270.7,2,83.68,261.2,101740,269.5,3,90.15,260.26,101710,269,2,93.84,259.58
2011,2,5,8,101710,270.4,3,88.33,260.26,101690,269.8,2,92.16,261.04,101530,270.2,3,95.91,263.47
2011,2,5,9,101660,270.8,2,89.65,261.04,101530,270.1,3,96.13,261.95,101580,270.2,3,99.74,267.93
2011,2,5,10,101570,271.2,3,91.65,261.95,101540,270.5,3,99.2,267.56,101520,271.6,3,97.08,270.38
2011,2,5,11,101540,271.1,3,96.4,267.56,101490,271.4,4,97.14,270.63,101360,272.8,3,95.52,272.13
2011,2,5,12,101490,271,2,99.66,270.63,101590,272.3,4,98.07,271.9,101520,273.6,3,98.34,273.14
2011,2,5,13,101570,272.7,3,93.77,271.9,101530,273.3,3,97.56,273.02,101290,273.8,2,99.3,273.38
2011,2,5,14,101550,273.6,2,96.67,273.02,101380,273.7,2,98.96,273.32,101150,273.8,3,99.74,273.52
2011,2,5,15,101400,274.6,2,94.05,273.32,101270,273.9,3,98.81,273.48,101120,274.1,4,99.37,273.7
2011,2,5,16,101290,274.9,3,96.98,273.48,101290,274.1,4,100,273.63,100970,274.5,5,100,273.95
2011,2,5,17,101190,275.2,3,97.1,273.63,100960,274.4,4,100,273.81,100690,275,6,100,274.26
2011,2,5,18,100910,275.2,4,98.69,273.81,100730,275.1,5,100,274.3,100600,275.1,5,100,274.23
2011,2,5,19,100640,275.7,6,97.6,274.3,100570,275.1,5,100,274.31,100390,275.2,6,100,274.27
2011,2,5,20,100480,275.9,5,97.64,274.31,100330,275.2,6,100,274.32,100100,275.7,7,100,274.73
2011,2,5,21,100290,275.8,7,99.51,274.32,100110,275.3,6,100,274.42,99920,276.3,5,100,274.94
2011,2,5,22,100090,276.5,5,100,274.42,99940,276.1,5,100,274.83,99720,278,7,100,276.03
2011,2,5,23,99850,277.9,4,99.82,274.83,99710,278.2,7,100,276.32,99510,280,10,100,278.36
2011,2,6,0,99660,280.1,6,99.25,276.32,99540,278.7,8,100,276.96,99480,279.4,10,100,277.94
2011,2,6,1,99470,280.6,8,98.86,276.96,99350,279.3,10,100,277.57,99400,278.8,15,100,277.79
2011,2,6,2,99310,280.7,10,99.38,277.57,99400,278.3,14,100,277.17,99520,276.6,15,95.56,275.9
2011,2,6,3,99350,279.6,14,99.99,277.17,99670,277.1,15,99.75,276.36,99670,275.8,15,95.29,275.21
2011,2,6,4,99510,277.7,9,97.63,276.36,99540,276.4,14,92.54,275.46,99630,275.8,16,85.22,274.74
2011,2,6,5,99550,276.9,12,91.75,275.46,99770,275.9,14,92.52,275.04,99840,275.5,17,83.37,274.47
2011,2,6,6,99630,276.7,11,87.5,275.04,99820,275.6,16,88.17,274.61,99970,275.1,17,82.5,274.18
2011,2,6,7,99770,276.6,14,83.64,274.61,100010,275.6,18,81.38,274.52,100180,274.9,15,79.66,273.93
2011,2,6,8,99940,276.8,15,74.85,274.52,100240,275.7,16,76.86,274.69,100470,274.7,11,77.39,273.63
2011,2,6,9,100120,276.6,11,73.03,274.69,100520,275.5,11,78.12,274.49,100650,274.5,10,78.42,273.45
2011,2,6,10,100340,276.1,9,73.56,274.49,100670,274.4,9,81.88,273.34,100730,274,9,80.55,273.08
2011,2,6,11,100510,275.1,8,76.58,273.34,100690,273.7,9,82.88,272.64,100850,273.8,10,78.74,273.09
2011,2,6,12,100620,274.5,8,77.91,272.64,100790,272.8,6,85.13,271.97,100950,273.8,8,81.46,273.24
2011,2,6,13,100750,274.2,6,79.07,271.97,100870,273.9,6,83.17,273.25,101020,274.5,8,80.71,273.99
2011,2,6,14,100830,275.5,7,74.91,273.25,100870,274.7,8,80.75,274.14,101070,274.8,10,78.21,274.34
2011,2,6,15,100900,276.3,11,70.12,274.14,101090,275.1,8,78.85,274.47,101170,274.9,9,77.9,274.5
2011,2,6,16,101090,277.1,12,66.55,274.47,101100,275.2,7,78.73,274.61,101290,275,7,80.27,274.54
2011,2,6,17,101040,277.7,10,62.39,274.61,101120,275.3,5,79.47,274.61,101290,275.2,6,79.61,274.53
2011,2,6,18,101110,277.5,6,62.23,274.61,101140,275.5,5,74.16,274.59,101340,274.6,5,81.7,273.93
2011,2,6,19,101150,277.8,6,55.99,274.59,101440,275.1,4,73.62,273.9,101430,273.8,4,86.33,273.03
2011,2,6,20,101310,278.1,4,54.23,273.9,101400,275.4,3,70.8,272.87,101370,272.5,3,87.32,270.47
2011,2,6,21,101320,278.3,4,53.7,272.87,101290,274.7,3,70.29,270.26,101490,271.2,3,87.92,268.94
2011,2,6,22,101350,276.7,3,62.97,270.26,101520,273.7,3,77.88,268.47,101500,271.7,3,84.15,266.54
2011,2,6,23,101450,275.4,3,72.75,268.47,101550,274.3,2,78.07,266.2,101580,272,3,85.14,264.91
2011,2,7,0,101510,275.4,3,75.14,266.2,101590,272.8,3,84.23,265.21,101630,268.8,3,98.4,266.23
2011,2,7,1,101540,274.5,3,82.32,265.21,101630,272.6,3,88.77,264.8,101630,271.2,3,94.77,264.3
2011,2,7,2,101550,273.5,3,88.21,264.8,101650,272.8,2,90.64,265.35,101600,269.8,3,97.9,264.59
2011,2,7,3,101590,273.8,3,87.77,265.35,101620,272,3,91.41,264.79,101720,268.1,3,100,265.52
2011,2,7,4,101580,273.2,2,88.72,264.79,101680,271.3,2,93.14,264.94,101660,269.7,2,98.78,264.08
2011,2,7,5,101610,272.4,1,92.06,264.94,101530,270.9,2,99.23,263.98,101510,269,2,100,263.7
2011,2,7,6,101570,272,1,96.79,263.98,101680,271.4,2,99.98,264.11,101640,269.2,2,100,265.17
2011,2,7,7,101620,272.2,1,99.36,264.11,101640,271.3,2,100,266.61,101630,269.5,2,100,266.71
2011,2,7,8,101580,272.3,1,97.28,266.61,101640,271.5,2,99.97,268.36,101630,271,2,100,269.27
2011,2,7,9,101610,272.2,1,96.61,268.36,101670,271.5,2,100,269.6,101590,271.6,2,100,270.46
2011,2,7,10,101630,272.3,2,96.94,269.6,101720,272.5,2,97.28,269.93,101720,272.7,2,98.28,269.04
2011,2,7,11,101670,273.1,1,92.99,269.93,101710,272.9,1,94.88,267.3,101730,272.9,2,97.26,268.1
2011,2,7,12,101680,272.5,1,97.85,267.3,101780,271.8,3,99.91,266.89,101800,270.9,3,99.96,269.15
2011,2,7,13,101730,272.9,2,95.59,266.89,101780,272.3,3,99.94,270.3,101660,273.1,3,100,272.84
2011,2,7,14,101730,274.5,2,89.71,270.3,101720,274.5,3,94.96,273.98,101490,274.9,2,97.86,274.53
2011,2,7,15,101710,276.6,2,78.68,273.98,101570,275.9,2,86.52,274.61,101710,275.4,3,94.73,274.92
2011,2,7,16,101610,277.6,2,72.49,274.61,101600,275.6,3,90.3,274.95,101390,275.5,4,94.89,274.93
2011,2,7,17,101580,277.4,2,73.14,274.95,101410,275.5,4,90.8,275.11,101280,275.4,3,93.63,274.79
2011,2,7,18,101420,277.7,5,71.13,275.11,101340,275.1,3,89.33,274.4,101380,274.9,3,93.2,274.16
2011,2,7,19,101340,277.4,3,72.56,274.4,101370,275.5,3,85.62,274.01,101400,274.4,3,94.71,273.42
2011,2,7,20,101300,277.5,3,72.67,274.01,101320,274.6,3,90.77,273.17,101270,274.1,3,94.8,272.1
2011,2,7,21,101230,276.5,2,76.7,273.17,101270,274.2,3,88.51,271.32,101320,273.2,4,98.31,272.16
2011,2,7,22,101260,275.9,3,79.61,271.32,101340,272.9,4,97.66,271.67,101210,273.6,3,99.66,272.58
2011,2,7,23,101250,274.5,4,89.08,271.67,101250,273.7,4,98.76,272.79,101060,274,3,100,273.11
2011,2,8,0,101200,275.1,3,87.79,272.79,101260,274.3,3,96.41,273.38,101040,274.5,4,99.4,273.7
2011,2,8,1,101150,275.9,3,87.24,273.38,101120,274.3,3,98.03,273.49,100870,274.6,4,100,273.8
2011,2,8,2,101010,275.6,2,89.84,273.49,100850,274.4,3,100,273.55,100710,274.3,3,100,273.59
2011,2,8,3,100840,275.4,2,99.51,273.55,100680,274.7,3,100,273.67,100680,274.3,3,100,273.64
2011,2,8,4,100670,275.8,2,94.1,273.67,100670,274.9,5,100,273.87,100410,274.7,4,100,273.95
2011,2,8,5,100570,276,3,99.98,273.87,100410,274.9,3,100,273.84,100190,274.2,4,100,273.69
2011,2,8,6,100380,276,2,99.5,273.84,100190,274.3,3,100,273.74,100100,274.6,4,100,273.84
2011,2,8,7,100230,275.3,1,99.53,273.74,100180,274.2,4,100,273.7,99930,274.8,5,100,274.08
2011,2,8,8,100120,275.3,2,96.8,273.7,99920,275.1,5,100,274.12,99850,274.5,5,100,273.88
2011,2,8,9,99910,275.9,2,97.64,274.12,100020,274.7,4,100,273.86,99980,274,3,100,273.45
2011,2,8,10,99960,275.6,2,96.72,273.86,100080,275.4,2,98.37,273.37,99980,274.6,2,100,273.39
2011,2,8,11,100000,275.9,1,93.34,273.37,99940,275,2,99.61,272.97,99880,274.4,3,100,273.53
2011,2,8,12,99970,275.2,2,99.54,272.97,99970,274.6,3,100,273.51,99900,274.6,2,100,273.41
2011,2,8,13,100020,275.7,3,100,273.51,99960,274.6,3,100,273.57,99870,275.1,2,100,273.42
2011,2,8,14,99990,275.7,3,99.51,273.57,99900,275.6,2,100,273.48,99970,274.5,8,100,273.97
2011,2,8,15,99940,276.7,4,95.92,273.48,99910,274.4,6,100,273.93,100350,275.3,16,86.39,275.25
2011,2,8,16,100030,275.6,6,90.69,273.93,100340,275.4,14,90.03,275.15,100560,274.2,17,75.98,273.74
2011,2,8,17,100240,276.1,14,82.54,275.15,100470,274.9,15,78.25,274.71,100660,273.3,17,72.67,272.97
2011,2,8,18,100330,275.7,14,71.07,274.71,100550,274.3,15,72.9,274.05,100840,272.5,18,70.37,272.12
