Minutes,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
359520,100060,301.5,9,47.12,301.28,100040,302.1,10,46.97,302.01,100050,303,10,44.62,302.86
359580,100010,302.3,9,42.48,301.99,100030,302.9,10,45.5,302.72,99980,303.9,11,43.28,303.66
359640,99960,302.9,9,39.59,302.46,99960,304,10,42.28,303.74,99910,303.9,9,43.48,303.54
359700,99870,303.9,10,35.25,303.19,99910,304,10,41.67,303.66,99770,302.8,8,46.67,302.37
359760,99810,304.2,8,33.67,303.16,99720,303,7,45.99,302.6,99650,301.1,5,54.28,300.84
359820,99710,303.9,8,35.35,302.68,99660,301.6,4,51.56,301.29,99670,299.1,3,64.63,298.72
359880,99630,303.3,4,37.1,301.82,99730,299.4,3,61.14,298.94,99590,297.5,4,68.07,297.05
359940,99600,301.4,2,45.3,299.16,99550,297.4,4,62.8,296.93,99510,296.5,4,64.47,296.05
360000,99490,299.1,2,48.4,297.78,99460,297.6,5,54.38,297.06,99610,296.8,4,56.29,296.23
360060,99400,299.4,3,41.89,297.85,99500,297.2,4,49.35,296.68,99550,296.5,4,53.41,296.06
360120,99450,299.2,3,41.27,297.68,99350,297.2,4,49.53,296.65,99520,294.8,3,64.74,294.32
360180,99430,298.1,3,46.71,297.65,99650,294.9,2,69.04,294.53,99510,294.6,5,61.37,293.91
360240,99610,294.2,2,75.12,294.23,99600,293.3,5,87.6,293.29,99420,293.5,4,80.19,293.25
360300,99560,292.9,4,90.05,293.1,99470,293.2,5,83.49,293,99360,292.9,4,77.71,292.57
360360,99380,292.8,4,83.95,292.56,99360,292.9,4,81.42,292.58,99320,292.2,4,79.9,291.76
360420,99330,292.5,2,81.68,292.27,99280,292.4,4,81.92,292.14,99310,291.8,4,79.7,291.45
360480,99320,292.1,3,82.51,292.05,99450,292.3,4,79.73,292,99360,291.3,4,81.17,290.94
360540,99330,291.9,3,80.11,291.6,99440,290.9,4,83.02,290.6,99350,290.5,4,79.7,290.11
360600,99390,291.3,2,78.25,290.68,99340,291.1,4,79.54,290.87,99320,291.3,5,67.29,291.01
360660,99370,291.5,4,74.98,291.26,99350,291.9,5,69.38,291.66,99350,292.2,12,63.94,291.83
360720,99370,291.9,5,71.35,291.67,99410,291.5,14,68.38,290.96,99510,290.6,12,69.8,290.16
360780,99400,291.3,9,69.01,291.03,99420,291.6,12,67.48,291.28,99350,293.5,11,58.07,293.6
360840,99470,291.8,11,65.49,291.39,99400,293.6,12,57.21,293.75,99320,294.1,12,55.61,294.3
360900,99440,292.4,11,64.33,293.21,99460,293,12,58.31,293.05,99420,293.8,12,54.14,294.05
360960,99470,291.8,11,65.98,292.43,99430,293.7,12,55.74,294.06,99350,293.9,12,56.83,293.8
361020,99460,292.3,10,65.66,293.31,99450,293.7,13,59.49,293.67,99390,293.7,12,59.84,293.88
361080,99460,291.8,10,70.63,292.72,99380,293.4,12,63.67,293.36,99380,292.5,12,66.05,292.55
361140,99410,291.6,9,71.55,292.47,99400,292,12,69.35,291.93,99460,291.7,13,69.71,291.48
361200,99420,291.1,8,71.79,291.47,99510,290.9,13,72.69,290.52,99480,290.7,12,70.24,290.33
361260,99460,290.5,12,71.28,290.15,99460,290.1,13,74.51,289.66,99440,289.3,10,75.92,288.85
361320,99460,289.7,9,73.22,289.36,99420,289.2,9,78.18,288.79,99410,289,11,78.85,288.59
361380,99440,288.7,4,77.67,288.49,99460,289,8,81.45,288.7,99440,288.6,10,80.98,288.22
361440,99460,288.4,5,83.02,288.46,99410,288.7,11,83.66,288.26,99460,288.3,12,85.92,287.9
361500,99440,287.8,9,87.32,287.88,99430,288.2,11,84.22,287.77,99410,288.2,11,86.74,287.81
361560,99460,287.6,6,86.26,287.63,99390,288,11,84.92,287.57,99490,288.1,10,87.79,287.73
361620,99440,287.6,7,86.6,287.57,99540,287.9,9,86.55,287.52,99420,288,10,88.95,287.66
361680,99510,287.3,7,88.96,287.29,99370,287.6,9,87.5,287.19,99470,287.8,9,88.53,287.45
361740,99450,287.1,6,91.12,287.17,99530,287.6,9,89.23,287.2,99530,287.7,10,90.04,287.31
361800,99510,286.9,7,93.48,286.93,99480,287.3,10,91.42,286.89,99440,287.5,10,91.28,287.07
361860,99450,286.7,7,93.74,286.64,99410,287.2,9,92.16,286.86,99440,286.9,8,96.88,286.69
361920,99390,286.6,5,93.8,286.56,99460,287.2,11,91.23,286.79,99490,286.6,9,96.71,286.35
361980,99420,286.5,6,91.43,286.48,99520,287.2,10,88.43,286.78,99510,287.2,9,90.18,286.85
362040,99470,286.4,6,91.59,286.48,99520,287.1,8,88.82,286.79,99470,287,8,94.45,286.76
362100,99460,286.6,6,90.77,286.38,99520,286.7,9,92.93,286.3,99490,286.8,8,95.06,286.47
362160,99470,286.5,8,93.31,286.29,99470,286.6,8,91.63,286.25,99540,286.6,7,95.15,286.31
362220,99440,286.2,5,93.61,286.1,99530,287,7,90.25,286.69,99480,287.3,8,91.56,286.99
362280,99520,286.5,6,94.33,286.52,99500,287.4,8,89.38,287.04,99430,289.5,10,82.19,289.46
362340,99500,286.6,6,95.65,286.83,99450,287.9,9,88.93,287.68,99490,288.6,9,86.77,288.25
362400,99520,287.3,7,94.39,287.55,99570,288,9,88.68,287.77,99520,288.3,8,87.55,287.89
362460,99550,287.7,7,92.61,287.57,99580,287.9,8,89.86,287.52,99520,288.6,9,87.2,288.18
362520,99550,287.4,6,93.61,287.24,99500,288.2,9,89.48,287.81,99570,288.9,9,87.03,288.49
362580,99540,287.4,6,93.99,287.5,99570,288.4,8,88.55,288.02,99570,288.9,9,87.79,288.45
362640,99530,287.7,6,90.46,287.63,99610,288.4,8,89.03,288.07,99640,288.1,8,91.05,287.7
362700,99550,288,7,89.26,287.79,99620,288.2,8,89.36,287.81,99500,288.2,8,90.77,287.83
362760,99550,287.6,6,91.07,287.46,99510,287.6,6,91.02,287.29,99540,287.8,6,92.57,287.48
362820,99530,287.3,5,90.29,287.07,99640,287.3,6,89.56,287.04,99650,287.5,7,89.53,287.24
362880,99610,287.1,6,92.9,287.01,99680,287.3,7,91.64,286.98,99680,287.2,8,96.37,286.97
362940,99670,287,6,93.07,286.82,99660,287,7,91.08,286.76,99610,287.3,6,91.28,287.03
363000,99680,287,7,91.58,286.79,99620,287.1,7,90.53,286.83,99710,287.5,7,90.2,287.12
363060,99660,287,6,92.63,286.78,99720,287,7,92.45,286.72,99630,287,7,97.18,286.76
363120,99680,286.7,6,99.35,286.58,99660,286.8,6,94.56,286.54,99670,287.1,7,95.33,286.85
363180,99650,286.5,5,96.36,286.42,99710,286.8,6,94.98,286.62,99750,287.1,6,96.65,286.77
363240,99670,286.5,5,95.64,286.4,99750,286.7,6,95.01,286.46,99800,287,6,94.96,286.62
363300,99710,286.5,4,95.73,286.3,99790,286.6,5,94.61,286.33,99730,286.7,4,92.68,286.39
363360,99750,286.2,4,99.13,286.18,99660,286.3,4,97.21,286.16,99640,285.5,3,99.24,285.15
363420,99730,286.3,2,96.77,286.34,99700,286.6,3,96.23,286.35,99780,286.8,4,94.75,286.43
363480,99770,286.6,3,95.74,286.48,99800,286.5,4,95.56,286.24,99860,286.9,6,91.77,286.49
363540,99860,286.2,2,96.23,286.25,99920,286.6,4,95.08,286.35,99960,287.7,7,89.21,287.42
363600,99900,286.3,3,96.95,286.35,99910,288.4,7,85.03,288.2,99940,289.7,8,76.97,289.68
363660,99900,288.1,6,88.3,288.02,99940,289.6,8,76.75,289.54,99920,290.9,9,70.59,291.1
363720,99950,289.4,6,78.24,289.49,99910,291,9,68.46,291.18,99850,292.1,8,64.66,292.44
363780,99970,290.7,7,71.53,291.07,99900,291.9,8,64.59,292.24,99950,293,8,62.13,293.32
363840,99960,291.8,7,66.68,292.32,99960,292.9,7,63.8,293.25,99970,293.2,8,62.36,293.48
363900,99980,292.8,7,62.63,293.17,99960,293.5,9,62.42,293.85,99870,292.1,7,65.97,291.85
363960,99970,292.9,7,62.9,293.5,99920,292.2,6,65.96,292.16,99930,292.9,7,64.4,292.92
364020,99930,291.9,5,63.63,291.96,99920,292.9,7,63.49,293.08,99990,290.8,8,69.3,290.3
364080,99960,292.5,6,64.97,292.93,100000,292,7,65.73,291.75,99950,291.5,8,65.72,291.11
364140,99990,291.9,7,65.97,291.77,99960,290.5,8,71.1,290.05,99930,290,6,73.56,289.61
364200,100010,291,8,67.89,290.54,99950,290.1,5,72.16,289.69,100010,288.4,3,80.05,288.16
364260,100010,290.4,5,69.57,289.87,100040,288.4,3,79.97,288.11,99990,287.7,3,84.67,287.41
364320,100090,288.7,1,76.5,288.22,100060,287.3,2,84.69,287.02,100060,286.7,2,88.08,286.44
364380,100120,287.5,1,82.03,287.27,100030,286.5,2,87.02,286.28,100030,286,2,90.45,285.74
364440,100140,286.9,1,83.84,286.66,100120,286.1,2,87.9,285.86,100240,285.8,2,91.42,285.59
364500,100150,286.2,1,87.13,285.93,100220,287,3,84.85,286.87,100170,285.8,2,92.78,285.57
364560,100190,286.6,2,86.87,286.68,100220,286.8,3,87.17,286.7,100230,285.6,2,93.06,285.44
364620,100170,286.2,2,90.02,286.38,100270,285.4,3,93.01,285.15,100300,284.8,2,94.82,284.61
364680,100230,285,2,94.53,285.04,100300,284.3,2,95.67,284.04,100250,283.8,2,96.69,283.54
364740,100260,284,1,97.34,283.91,100270,283.5,2,96.38,283.12,100220,283,2,97.4,282.72
364800,100230,283.2,1,97.96,282.94,100220,282.8,2,96.47,281.98,100110,282.1,2,98.43,281.81
364860,100220,282.7,1,97.25,281.94,100170,282,2,97.7,281.42,100260,281.7,1,97.79,280.89
364920,100240,282,1,96.91,281.58,100300,281.6,1,97.79,280.78,100490,282.2,1,94.82,282.16
364980,100300,282.3,1,93.98,280.93,100340,282.7,1,92.51,282.71,100430,286.3,2,83.12,286.48
365040,100340,283.7,1,91.02,283.01,100330,286.7,2,84.38,286.94,100510,289.7,3,80.22,289.6
365100,100340,287,2,89.14,287.09,100470,289.8,2,82.95,289.73,100320,291.6,4,73.59,291.63
365160,100440,289.7,1,86.8,289.61,100280,292.2,4,72.59,292.19,100240,293.8,4,55.8,293.89
365220,100340,292.4,4,74.41,292.37,100260,294.1,4,52.98,294.18,100180,295,5,44.99,295.1
365280,100300,294.4,4,55.85,294.47,100150,295.2,5,46.64,295.32,100070,295.8,5,44.17,295.9
365340,100240,295.7,4,45.28,295.82,100170,295.6,4,44.43,295.54,100140,295.7,4,44.49,295.44
365400,100170,295.7,3,41.07,295.58,100120,295.9,3,43.02,295.72,100010,295.7,4,45.34,295.33
365460,100130,296.2,2,38.87,295.98,99950,295.8,3,44.87,295.46,100000,296.2,4,46.33,295.89
365520,99980,296,3,39.77,295.59,99960,295.7,3,47.81,295.36,99910,294.4,3,60.01,293.99
365580,100030,295.6,3,45,295.44,99950,294.4,3,58.19,294.03,99940,292.4,1,73.48,292.05
365640,100010,293.9,2,54.82,293.95,99970,291.8,2,72.31,291.09,99980,290.5,2,84.49,290.23
365700,99950,291.4,1,68.28,290.85,99930,290.3,2,80.16,290.02,99930,289.6,3,77.87,289.36
365760,99960,290,1,75.4,289.85,99970,289.7,3,74.18,289.39,100010,288.6,3,77.3,288.26
365820,99970,289.3,1,73.64,289.23,99990,288.4,3,74.54,288.02,100040,287.8,3,75.28,287.45
365880,99980,288.3,2,74.65,288.01,99960,288.3,3,72.04,288,99880,287.9,4,73.8,287.54
365940,99960,288.8,2,70.22,288.14,99870,288.1,4,72.97,287.79,99850,288.2,5,72.28,287.87
366000,99910,289,3,71.17,288.14,99880,288.2,5,73.14,287.88,99960,288.5,4,72.26,288.13
366060,99880,289,4,72.14,288.07,99920,287.7,4,78.24,287.48,99860,288.3,5,74.72,287.96
366120,99910,288.9,3,73.76,287.93,99900,288.2,5,76.6,288.02,99940,288.7,5,73.05,288.42
366180,99890,289.2,4,73,288.34,99940,288.5,5,75.34,288.26,99960,289,6,71.33,288.66
366240,99920,289.5,4,70.15,288.54,99950,288.5,5,75.06,288.24,99990,289,7,73.02,288.55
366300,99910,289.1,3,72.03,288.38,99940,288.4,5,75.55,288.17,99960,288.9,9,75.86,288.45
366360,99890,288.7,4,75.6,288.05,99970,287.6,5,82.67,287.41,99950,288.3,9,82.76,287.89
366420,99970,288,5,81.13,287.33,99930,288.2,8,83.07,287.79,99970,288.4,11,85.86,287.97
366480,99970,288.5,6,79.74,287.83,100030,288.3,10,86.89,287.84,100100,288.7,11,84.65,288.23
366540,99980,288.5,10,85.59,287.88,100010,288.4,11,83.78,287.94,100010,288.8,11,80.23,288.35
366600,99990,288.7,12,83.87,288.15,100060,289.5,12,78.76,289.01,100010,289.7,11,78.3,289.26
366660,100060,289.2,13,85.49,288.98,100060,289.9,12,78.48,289.45,100140,289.9,11,76.16,289.43
366720,100070,289.7,10,83.71,289.4,100110,290.5,12,77.06,290.24,100060,292.7,10,69.35,292.73
366780,100100,289.8,8,83.04,289.89,100120,293,11,69.45,293.09,100040,293.6,9,67.12,293.85
366840,100050,291.6,9,77.58,292.24,100110,293.6,9,67.93,293.81,100060,292.3,9,71.88,291.88
366900,100040,291.9,9,76.52,292.94,100080,293.3,10,69.6,293.23,100060,291.5,8,75.38,291.06
366960,100040,291.7,8,77.36,292.34,100130,291.4,9,76.61,290.96,99920,291.3,8,77.85,290.89
367020,100060,290.4,6,80.82,290.36,100040,289.9,6,83.38,289.49,100030,289.3,4,86.81,288.93
367080,100070,289.4,6,99.79,289.37,100120,289.4,5,88.35,288.99,100080,288.2,4,91,287.87
367140,100080,289.5,5,89.35,288.87,100120,289,5,90.09,288.64,100080,288.1,4,90.85,287.72
367200,100100,289.2,8,90.08,288.7,100200,288.6,6,88.5,288.16,100140,287.6,4,91.01,287.22
367260,100130,288.7,4,90.6,288.03,100130,288.1,4,90.83,287.9,100050,287.3,3,93.63,286.93
367320,100090,288.4,3,91.08,288,100070,287.9,3,93.11,287.66,100110,286.9,3,95.89,286.61
367380,100110,288.3,4,92.55,287.86,100160,288.2,4,91.96,287.89,100140,287.3,4,93.88,286.96
367440,100070,288.2,3,92.83,287.71,100120,287.8,3,93.06,287.57,100040,287.1,4,94.34,286.8
367500,100060,287.9,3,93.31,287.43,100040,287.4,4,94.14,287.2,99970,286.8,4,95.56,286.51
367560,100020,287.6,3,93.32,287.25,99960,286.3,3,97.39,286.01,99900,286.5,4,95.95,286.22
367620,100000,286.8,2,95.11,286.22,99920,286,3,96.55,285.69,99950,286.3,4,96,286.08
367680,99970,286.2,2,95.49,285.85,100010,285.7,3,96.43,285.32,99980,285.9,4,95.99,285.7
367740,100000,285.7,2,97.12,285.35,100020,285.4,4,97.16,285.18,99940,285.6,5,96.1,285.42
367800,99990,285.5,2,97.47,285.17,100010,285.2,4,96.55,284.97,99980,286.2,6,92.17,286.1
367860,99960,285.3,3,96.07,284.8,100010,285.7,5,93.1,285.54,99920,287.5,7,85.97,287.45
367920,99950,286.6,5,91.59,285.97,99910,287.8,8,87.19,287.52,99900,289.3,7,82.49,289.03
367980,99910,288.8,8,84.74,287.96,99840,289.8,7,81.37,289.42,99830,289.6,5,82.04,289.18
368040,99860,289.4,5,84.83,289.34,99800,289.4,5,83.24,288.94,99810,289.3,5,85.11,288.89
368100,99840,289.3,3,83.92,289.1,99830,289.5,4,83.05,289.23,99880,289.7,4,82.17,289.58
368160,99850,289.5,3,83.24,289.34,99870,290,3,80.69,289.76,99720,291.8,5,72.3,291.77
368220,99850,290.4,4,77.89,289.93,99750,291,4,77.06,290.65,99590,294.8,5,58.54,294.85
368280,99700,291.1,4,74.61,290.55,99680,295,4,57.4,295,99620,295.2,4,51.01,295.03
368340,99650,294.5,5,61.94,294.67,99690,295.2,6,51.63,295.09,99590,294.6,6,51.76,294.33
368400,99640,294.9,6,55.37,294.77,99640,293.4,8,64.03,293.02,99610,293.2,7,65.66,292.95
368460,99610,292.4,5,69.93,292.45,99640,292,5,73.05,291.83,99680,290.4,2,79.45,290.04
368520,99610,291.3,4,75.53,291.42,99620,290.4,3,82.13,290.23,99740,288.8,2,89.72,288.54
368580,99620,290.5,2,76.9,290.25,99790,288.4,2,89.72,288.09,99710,287.6,2,91.15,287.3
368640,99720,288.2,1,85.73,287.99,99830,287.4,3,85.11,287.07,99690,286.5,2,88.58,286.28
368700,99780,287.2,1,85.02,286.9,99690,286.3,3,87.42,286.07,99650,286.2,3,84.34,285.94
368760,99730,286.7,2,84.6,286.33,99690,286.3,3,83.68,286.02,99700,286.3,3,84.3,286.04
368820,99730,286.6,2,81.84,286.2,99740,285.9,3,86.69,285.58,99730,285.9,3,83.84,284.73
368880,99710,286.2,2,83.71,285.64,99750,286,2,87.25,285.62,99720,285.4,2,90.02,284.4
368940,99680,286,1,86.13,285.38,99750,285.6,2,89.37,285.3,99720,284.7,2,94.51,284.28
369000,99720,286.2,1,86.96,285.42,99700,286,2,89.88,285.87,99650,285.1,2,93.47,284.84
369060,99710,286.7,1,87.26,286.1,99650,286.6,2,89.68,286.4,99720,286.8,4,88.75,286.67
369120,99680,286.9,1,86.78,286.42,99720,286.8,4,86.92,286.59,99660,286.4,3,90.18,286.17
369180,99750,287,3,83.67,286.75,99700,286.8,3,86.99,286.65,99710,285.7,3,91.84,285.46
369240,99770,286.8,3,84.8,286.79,99740,286.7,5,86.2,286.48,99810,286.5,6,85.51,286.38
369300,99810,286.2,5,86.52,286.29,99910,285.9,7,83.78,285.75,99910,287.5,9,78.2,287.16
369360,99890,286.3,7,85.09,285.96,99920,287.5,9,81.74,287.22,99910,289.1,10,76.4,289.04
369420,99920,287.7,9,81.22,287.33,99890,289.1,10,77.61,289.11,100020,288.5,9,77.65,288.05
369480,99950,288.8,9,77.99,289.08,99990,288.5,10,77.58,288.12,99870,289.2,9,75.21,289.15
369540,100020,287.8,8,79.35,287.85,99960,288.1,11,79.65,287.75,100080,289.2,10,74.54,288.98
369600,100020,288,9,78.56,287.79,99980,288.4,10,77.31,288.07,100040,288.7,10,72.01,288.44
369660,100030,288.7,9,73.85,288.34,100080,290.9,10,65.08,291.16,100050,291.6,9,58.15,291.99
369720,100040,290.6,9,64.53,290.93,100030,291.7,9,58.93,292.02,99970,291.4,8,57.95,291.47
369780,100010,291.3,8,57.82,291.71,100070,291.5,8,57.48,291.59,99960,291,7,57.18,290.86
369840,100010,291.2,8,56.48,291.34,99950,291.2,9,58.16,291.05,99920,290.1,8,61.33,289.68
369900,99950,291.1,8,55.6,290.97,99950,290.2,9,60,289.74,99950,288.2,4,68.5,287.84
369960,99980,290.7,8,55.6,290.07,99990,289.2,5,64.89,288.8,99950,287.3,4,71.52,286.97
370020,99980,289.2,3,59.51,288.79,99970,286.8,2,75.4,286.44,99960,286.3,3,75.3,285.94
370080,100010,287.1,1,70.64,286.59,100040,287.1,2,71.59,286.9,99920,285.9,2,74.01,285.57
370140,100050,286.5,1,74.28,286.6,99930,286.6,2,70.2,286.36,99990,286.8,3,67.88,286.61
370200,100020,286.6,1,69.39,286.59,100000,286.3,2,74.63,286.08,100140,285.6,3,71.24,285.2
370260,100040,286.8,1,70.75,286.34,100070,286.4,3,75.74,286.28,100130,285.1,4,85.05,284.79
370320,100070,286.3,3,75.67,286.21,100080,286,6,81.4,285.67,100140,284.9,5,88.93,284.62
370380,100150,285.4,1,82.79,285.63,100150,285.5,4,85.17,285.37,100210,284.4,3,90.7,284.18
370440,100150,284.8,2,87.31,285.09,100210,284.7,4,87.38,284.53,100240,283.9,4,91.21,283.61
370500,100190,284.2,4,85.64,284.28,100250,283.2,3,90.51,282.95,100330,282.7,4,91.55,282.54
370560,100240,282.7,2,91.26,282.69,100350,282.2,3,92.97,282.02,100310,281.8,3,94.73,281.64
370620,100330,282.2,1,90.9,281.92,100400,283.1,4,87.13,283.05,100390,282,3,93.14,281.83
370680,100380,282.6,2,89.3,282.76,100400,281.7,3,91.95,281.41,100440,282.2,4,89.24,282.15
370740,100430,281.6,1,90.69,281.39,100430,282,3,87.19,281.89,100570,284.5,4,78.99,284.7
370800,100450,282.5,4,88.39,282.08,100500,284.9,4,79.25,284.94,100550,287,6,71.24,286.94
370860,100510,285.3,3,82.25,285.17,100520,287.4,6,70.6,287.36,100500,288.7,7,61.58,288.77
370920,100570,287.3,6,75.31,287.36,100580,288.7,7,62.65,288.77,100500,289.6,6,58.72,289.91
370980,100590,288.3,6,71.04,288.62,100550,289.5,7,65.66,289.9,100600,290.3,8,60.47,290.68
371040,100560,288.9,6,73.33,289.52,100650,290.1,7,64.44,290.63,100660,290.4,9,58.07,290.81
371100,100600,289.2,6,72.21,289.99,100680,289.1,7,64.4,289.18,100540,290.2,7,57.23,290.44
371160,100600,288.6,6,67.81,288.82,100590,289.9,7,60.51,290.28,100650,290,7,56.98,290.08
371220,100540,289.2,6,65.22,289.85,100690,289.8,8,60.58,290,100580,289.4,7,58.04,289.27
371280,100590,289.1,6,64.6,289.41,100590,288.4,7,65.13,288.13,100670,288.4,7,64.81,288.02
371340,100560,287.9,6,67.48,287.85,100700,288.3,7,67.49,288.06,100660,286.5,2,76.81,285.86
371400,100640,288.1,6,65.09,287.85,100690,287.1,2,75,286.78,100660,285.3,2,80.69,284.05
371460,100630,287.4,1,69.98,286.72,100680,285,2,79.54,284.08,100650,283.6,2,91.82,283.35
371520,100670,284.8,1,77.38,284.03,100670,283.4,2,90.15,283.17,100800,283,2,88.94,282.79
371580,100660,283.1,1,89.63,283.08,100650,284.5,3,79.75,284.36,100680,283.3,2,85.42,283.06
371640,100660,283.9,2,82.74,284.19,100740,282.8,2,84.46,282.59,100740,282.4,3,83.88,282.16
371700,100700,282.7,1,83.46,282.45,100740,282.1,3,82.98,281.86,100630,281.8,2,83.34,281.6
371760,100650,282.1,1,83.71,281.7,100730,282.6,2,79.41,282.37,100570,281.7,2,83.83,281.47
371820,100620,282.1,1,81.71,282.06,100580,281.5,3,83.07,281.23,100490,281.6,2,81.42,281.34
371880,100560,281.7,2,82.3,281.29,100520,281.3,2,82.31,280.98,100500,282.4,3,77.69,282.15
371940,100520,281.5,1,83.49,281.04,100550,282,2,78.7,281.8,100480,282,3,79.16,281.83
372000,100490,282.3,1,81.23,281.75,100440,281.8,3,82.52,281.52,100370,282.3,3,79.93,282.08
372060,100450,282.7,2,81.19,281.77,100480,282.2,3,81.87,281.89,100300,281.9,3,81.72,281.66
372120,100470,282.3,3,83.48,281.78,100390,281.2,3,86.49,280.94,100320,282,4,79.84,281.81
372180,100390,281.5,3,87.78,280.95,100420,282.2,5,83.59,282.16,100300,284.7,6,72.3,284.6
372240,100330,283.1,5,81.78,282.42,100320,284.7,7,74.94,284.71,100270,287.4,8,69.27,287.26
372300,100220,285.4,8,75.33,284.81,100210,287.3,9,73.13,287.2,100030,289.6,9,65.84,289.42
372360,100130,287.7,8,71.74,287.24,99980,289.5,10,69.27,289.34,99840,291.6,11,63.72,291.37
372420,99950,290.2,8,64.38,289.73,99750,291.8,11,65.07,291.5,99570,292.3,12,65.35,291.83
372480,99760,291.5,10,64.38,291.4,99650,289.8,6,74.35,289.39,99500,290.1,6,75.61,289.77
372540,99640,288.4,3,81.69,288.72,99410,289.8,6,76.26,289.4,99260,289,8,93.7,288.7
372600,99460,288.3,4,82.77,288.76,99350,288.3,7,95.93,287.96,99210,288.5,6,96.26,288.27
372660,99400,287.8,5,98.85,287.74,99350,288,4,97.42,287.82,99290,287.7,4,98.16,287.53
372720,99300,288,4,97.93,287.7,99200,288.4,5,95.83,288.12,99120,289,7,93.6,288.62
372780,99220,288.6,3,99.98,288.23,99210,288.5,6,96.37,288.29,99100,290,9,90.9,289.58
372840,99180,289.5,6,93.4,288.43,99200,289.3,8,91.71,288.98,99080,290.1,8,88.4,289.69
372900,99110,290.1,4,86.96,289.37,99040,289.9,6,89.27,289.59,99030,290.4,7,88.48,289.95
372960,99000,291.1,11,84.59,290.16,99160,290.3,7,87.61,289.84,99240,290.3,8,88.91,289.89
373020,99100,291.4,10,84.09,290.22,99170,290.2,6,90.2,289.83,99190,289.7,7,96.06,289.35
373080,99190,290.9,7,86.96,290.21,99160,289.8,7,95.51,289.44,99330,289.7,7,94.45,289.27
373140,99240,290,3,91.69,289.88,99260,289.8,4,92.65,289.6,99340,289.8,5,94.55,289.43
373200,99260,289.2,4,96.86,289.42,99330,289.3,4,95.7,288.89,99350,289,5,95.52,288.69
373260,99320,288.2,4,98.76,288.43,99400,288.4,4,95.41,288.12,99440,288.1,5,95.11,287.71
373320,99390,286.9,3,98.64,287.51,99440,287.1,5,94.73,286.73,99480,286.1,6,94.66,285.78
373380,99470,285.9,5,99.01,286.4,99520,285.3,6,94.34,285.01,99550,284.8,6,92.61,284.39
373440,99540,284.4,6,98.89,284.74,99550,284.4,7,93.37,284,99660,284.1,7,91.63,283.7
373500,99650,283.4,5,95.91,283.87,99800,284.1,8,92.65,283.77,99940,283.9,8,91.4,283.52
373560,99850,283.5,7,95.38,283.65,99910,283.5,8,91.7,283.04,100090,283.4,7,90.39,282.95
373620,100010,283.1,6,93.25,283.17,100110,283.6,7,89.9,283.19,100260,284.1,6,86.26,283.76
373680,100120,283.1,4,92.29,283.12,100360,284.2,6,84.94,283.88,100320,285.9,5,79.16,285.79
373740,100220,283.6,5,89.11,283.47,100300,284.3,5,84.95,283.96,100250,286.2,4,78.01,286.2
373800,100350,284.3,5,86.78,284.09,100270,285,5,83.48,284.7,100260,288,4,73.7,288.23
373860,100410,285.2,5,85.04,285.02,100190,286.7,4,77.84,286.68,100360,287.6,5,73.36,287.46
373920,100380,286.9,3,81.48,287.07,100370,286.8,5,77.19,286.6,100460,287,6,75.3,286.72
373980,100460,287.4,5,74.82,287.04,100530,288.8,5,69.26,288.87,100450,288.2,5,70.16,287.92
374040,100490,288.6,5,70.07,288.67,100560,289.6,5,66.99,289.67,100400,288.9,4,68.27,288.61
374100,100490,289,4,69.52,289.21,100420,289.6,4,67.03,289.71,100440,289.3,5,66.89,289.14
374160,100440,289.5,4,67.25,289.67,100480,289.2,5,67.29,289.13,100620,288.5,5,70.59,288.13
374220,100480,289.3,5,65.93,289.19,100670,288.6,5,70.56,288.23,100710,286.7,2,80.54,286.18
374280,100600,288.3,5,69.63,288.09,100700,287.5,4,76.47,287.14,100530,285.2,2,89.41,284.92
374340,100620,287.1,2,74.67,286.91,100620,284.9,2,89.71,284.59,100630,283.9,2,93.43,283.62
374400,100610,284.5,1,88.77,284.52,100690,283.8,2,91.84,283.4,100610,282.9,2,94.83,282.55
374460,100680,283.5,1,92.02,283.33,100510,284.5,2,84.92,284.48,100580,284.1,1,86.38,282.28
374520,100640,284.1,2,87.16,284.49,100680,284.5,1,85.04,284.41,100830,284.7,2,83.32,284.46
374580,100760,283.8,1,89.83,284.32,100760,283.4,2,85.87,281.97,100830,281.9,2,94.7,281.33
374640,100780,282.8,1,88.67,281.86,100870,283.2,3,86.82,283.21,100820,283.4,2,87.74,283.42
374700,100820,282.7,2,90.93,282.92,100910,281.6,2,95.96,281.3,100940,280.8,2,98.56,280.62
374760,100810,281.4,1,97.31,281.07,100930,280.7,2,99.04,280.42,100920,280.3,2,98.15,280.05
374820,100840,280.6,1,97.88,280.25,100880,280.1,2,98.43,279.9,100770,279.9,2,97.23,279.63
374880,100820,280.3,1,97.91,279.82,100790,281.6,2,91.94,281.54,100810,281,2,94.19,279.92
374940,100790,281.3,1,94.35,281.44,100850,281,2,95.05,279.58,100850,280.6,2,94.96,278.91
