year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
6862,"['22', '100000.0', '283.7', '5.0', '57.06', '283.17', '99880.0', '281.3', '2.0', '76.10000000000001', '280.84000000000003', '100110.0', '280.3', '2.0', '83.11', '279.64']"
6863,"['23', '99950.0', '281.2', '1.0', '71.55', '280.92', '100120.0', '280.1', '2.0', '81.42', '279.56', '100040.0', '279.40000000000003', '1.0', '83.8', '278.86']"
6864,"['00', '100090.0', '279.8', '1.0', '77.2', '279.46', '99990.0', '279.3', '2.0', '77.94', '278.71', '100030.0', '279.8', '1.0', '73.8', '277.66']"
6865,"['01', '100060.0', '278.6', '1.0', '77.64', '278.61', '99980.0', '277.90000000000003', '2.0', '91.53', '277.68', '100050.0', '277.7', '2.0', '88.45', '277.26']"
6866,"['02', '100110.0', '277.6', '1.0', '90.76', '277.73', '100110.0', '277.2', '2.0', '93.88', '277.03000000000003', '100170.0', '277.1', '2.0', '88.02', '276.91']"
6867,"['03', '100150.0', '276.8', '1.0', '93.61', '276.88', '100180.0', '276.90000000000003', '2.0', '86.11', '276.69', '100180.0', '276.5', '1.0', '90.48', '276.08']"
6868,"['04', '100170.0', '276.5', '1.0', '87.25', '276.51', '100240.0', '276.1', '1.0', '93.3', '275.79', '100250.0', '275.7', '2.0', '94.43', '275.34000000000003']"
6869,"['05', '100240.0', '275.8', '1.0', '93.38', '275.65000000000003', '100290.0', '275.5', '1.0', '95.18', '275.2', '100270.0', '275.2', '2.0', '95.98', '274.95']"
6870,"['06', '100270.0', '275.2', '1.0', '95.69', '275.09000000000003', '100250.0', '275.0', '1.0', '95.58', '274.71', '100350.0', '274.8', '2.0', '95.97', '274.43']"
6871,"['07', '100230.0', '274.90000000000003', '1.0', '94.87', '274.64', '100280.0', '274.7', '1.0', '94.41', '274.19', '100340.0', '274.5', '2.0', '96.11', '274.14']"
6872,"['08', '100260.0', '274.6', '1.0', '93.8', '274.05', '100270.0', '274.40000000000003', '2.0', '94.79', '274.07', '100280.0', '274.6', '2.0', '93.49', '273.59000000000003']"
6873,"['09', '100260.0', '274.40000000000003', '1.0', '93.05', '273.95', '100210.0', '274.2', '2.0', '94.82000000000001', '273.75', '100190.0', '274.0', '2.0', '95.93', '273.68']"
6874,"['10', '100270.0', '274.40000000000003', '1.0', '92.88', '273.87', '100210.0', '274.0', '2.0', '95.35000000000001', '273.67', '100200.0', '273.90000000000003', '2.0', '96.11', '273.56']"
6875,"['11', '100310.0', '274.3', '1.0', '92.35000000000001', '273.81', '100240.0', '274.0', '2.0', '94.93', '273.59000000000003', '100280.0', '276.1', '1.0', '89.29', '276.14']"
6876,"['12', '100300.0', '274.5', '1.0', '94.34', '273.81', '100330.0', '276.3', '1.0', '89.07000000000001', '276.38', '100330.0', '280.1', '1.0', '71.89', '280.28000000000003']"
6877,"['13', '100400.0', '277.5', '1.0', '86.75', '276.8', '100310.0', '280.8', '1.0', '72.61', '280.8', '100370.0', '283.5', '3.0', '66.78', '283.36']"
6878,"['14', '100420.0', '281.2', '1.0', '74.41', '281.07', '100390.0', '283.40000000000003', '3.0', '66.18', '283.3', '100360.0', '284.90000000000003', '2.0', '62.89', '284.87']"
6879,"['15', '100430.0', '284.0', '2.0', '66.04', '283.64', '100290.0', '285.5', '2.0', '61.050000000000004', '285.39', '100360.0', '286.6', '1.0', '58.4', '286.58']"
6880,"['16', '100360.0', '286.1', '1.0', '56.54', '285.85', '100340.0', '287.3', '1.0', '53.71', '287.22', '100280.0', '287.8', '2.0', '53.230000000000004', '287.7']"
6881,"['17', '100340.0', '287.8', '1.0', '51.79', '287.51', '100250.0', '288.3', '2.0', '52.24', '288.22', '100280.0', '288.5', '1.0', '51.82', '288.38']"
6882,"['18', '100220.0', '288.7', '2.0', '48.5', '288.41', '100250.0', '288.90000000000003', '2.0', '50.22', '288.69', '100190.0', '288.7', '2.0', '51.65', '288.39']"
6883,"['19', '100170.0', '289.1', '2.0', '44.89', '288.79', '100130.0', '288.8', '3.0', '51.27', '288.52', '100150.0', '288.0', '3.0', '57.32', '287.62']"
6884,"['20', '100120.0', '289.3', '3.0', '43.77', '288.67', '100160.0', '288.40000000000003', '3.0', '54.82', '288.01', '100080.0', '286.5', '2.0', '70.3', '285.98']"
6885,"['21', '100130.0', '288.90000000000003', '4.0', '44.75', '288.16', '100070.0', '286.6', '2.0', '67.26', '286.11', '100100.0', '285.40000000000003', '1.0', '74.42', '283.08']"
6886,"['22', '100110.0', '287.2', '2.0', '56.07', '286.21', '100200.0', '286.40000000000003', '2.0', '62.870000000000005', '284.71', '100080.0', '284.3', '2.0', '73.87', '282.54']"
6887,"['23', '100190.0', '284.7', '1.0', '60.79', '284.28000000000003', '100170.0', '283.8', '1.0', '78.7', '283.45', '100080.0', '282.1', '2.0', '88.7', '281.72']"
6888,"['00', '100180.0', '282.8', '1.0', '78.72', '283.15000000000003', '100170.0', '282.6', '2.0', '88.8', '282.5', '100080.0', '281.5', '2.0', '84.5', '281.16']"
6889,"['01', '100170.0', '282.0', '1.0', '88.88', '282.26', '100080.0', '282.0', '3.0', '78.92', '281.83', '100070.0', '280.8', '2.0', '84.04', '280.42']"
6890,"['02', '100150.0', '281.2', '1.0', '80.93', '281.61', '100180.0', '281.2', '3.0', '76.69', '280.99', '100210.0', '279.7', '2.0', '88.5', '279.37']"
6891,"['03', '100170.0', '280.7', '1.0', '79.84', '280.79', '100120.0', '280.7', '2.0', '82.71000000000001', '280.55', '100050.0', '279.5', '3.0', '87.84', '279.22']"
6892,"['04', '100120.0', '280.3', '2.0', '82.88', '280.42', '100080.0', '280.3', '4.0', '81.16', '280.11', '100110.0', '279.2', '3.0', '83.48', '279.01']"
6893,"['05', '100090.0', '279.8', '2.0', '84.41', '279.97', '100190.0', '278.90000000000003', '3.0', '85.06', '278.67', '100060.0', '278.5', '3.0', '83.4', '278.24']"
6894,"['06', '100070.0', '278.5', '2.0', '86.99', '278.42', '100020.0', '278.8', '3.0', '82.14', '278.59000000000003', '99990.0', '278.1', '2.0', '86.73', '277.86']"
6895,"['07', '99960.0', '278.5', '2.0', '83.73', '278.40000000000003', '99960.0', '278.6', '3.0', '85.7', '278.51', '99870.0', '278.3', '4.0', '85.51', '278.29']"
6896,"['08', '99910.0', '278.40000000000003', '2.0', '85.75', '278.32', '99790.0', '277.8', '3.0', '89.97', '277.68', '99800.0', '278.1', '4.0', '85.62', '278.0']"
6897,"['09', '99820.0', '278.5', '2.0', '84.8', '277.89', '99820.0', '277.8', '3.0', '87.23', '277.58', '99810.0', '278.0', '3.0', '85.25', '277.76']"
6898,"['10', '99840.0', '277.90000000000003', '2.0', '85.71000000000001', '277.69', '99860.0', '277.3', '3.0', '88.44', '277.04', '99770.0', '276.90000000000003', '3.0', '88.61', '276.65000000000003']"
6899,"['11', '99840.0', '277.90000000000003', '2.0', '85.38', '277.18', '99770.0', '277.0', '3.0', '87.78', '276.68', '99820.0', '278.3', '4.0', '81.5', '278.23']"
6900,"['12', '99740.0', '278.0', '2.0', '82.84', '276.94', '99710.0', '278.8', '5.0', '78.66', '278.71', '99800.0', '282.2', '6.0', '70.23', '282.19']"
6901,"['13', '99730.0', '280.5', '4.0', '72.55', '279.27', '99730.0', '282.0', '5.0', '71.09', '282.06', '99640.0', '284.1', '7.0', '68.2', '283.67']"
6902,"['14', '99790.0', '283.2', '6.0', '67.05', '282.46', '99660.0', '284.90000000000003', '7.0', '65.94', '284.58', '99640.0', '286.6', '10.0', '66.47', '286.23']"
6903,"['15', '99680.0', '285.40000000000003', '7.0', '61.13', '284.81', '99630.0', '286.5', '9.0', '65.77', '286.21', '99580.0', '288.2', '11.0', '65.87', '288.03000000000003']"
6904,"['16', '99600.0', '286.7', '9.0', '58.79', '286.27', '99640.0', '288.1', '12.0', '65.41', '287.91', '99560.0', '288.3', '10.0', '65.67', '288.05']"
6905,"['17', '99580.0', '288.0', '10.0', '58.5', '287.71', '99620.0', '286.6', '10.0', '68.29', '286.07', '99560.0', '285.2', '7.0', '80.39', '284.77']"
6906,"['18', '99530.0', '286.5', '10.0', '64.47', '285.83', '99650.0', '284.90000000000003', '8.0', '77.98', '284.42', '99610.0', '283.3', '6.0', '95.97', '283.07']"
6907,"['19', '99550.0', '284.90000000000003', '8.0', '77.11', '284.31', '99630.0', '283.2', '6.0', '95.62', '282.89', '99580.0', '282.90000000000003', '6.0', '96.31', '282.64']"
6908,"['20', '99550.0', '283.3', '6.0', '90.54', '282.75', '99620.0', '282.40000000000003', '6.0', '95.46000000000001', '282.16', '99450.0', '282.2', '7.0', '96.65', '281.90000000000003']"
6909,"['21', '99490.0', '282.90000000000003', '9.0', '89.92', '282.12', '99530.0', '282.3', '7.0', '92.09', '281.96', '99420.0', '281.7', '7.0', '96.51', '281.43']"
6910,"['22', '99440.0', '282.8', '8.0', '88.44', '281.93', '99450.0', '282.0', '8.0', '92.65', '281.59000000000003', '99390.0', '281.5', '7.0', '95.8', '281.21']"
6911,"['23', '99420.0', '282.2', '3.0', '89.46000000000001', '281.75', '99390.0', '282.1', '6.0', '96.05', '281.88', '99290.0', '281.90000000000003', '5.0', '96.95', '281.63']"
6912,"['00', '99350.0', '281.90000000000003', '2.0', '93.7', '281.93', '99300.0', '282.0', '8.0', '96.18', '281.68', '99100.0', '281.8', '5.0', '96.96000000000001', '281.48']"
6913,"['01', '99300.0', '282.0', '7.0', '96.48', '281.72', '99160.0', '281.7', '7.0', '96.05', '281.36', '99110.0', '281.6', '5.0', '96.5', '281.33']"
6914,"['02', '99210.0', '282.0', '8.0', '95.56', '281.56', '99120.0', '281.7', '6.0', '96.79', '281.45', '99080.0', '281.90000000000003', '5.0', '95.53', '281.61']"
6915,"['03', '99180.0', '281.8', '4.0', '97.22', '281.57', '99070.0', '281.90000000000003', '5.0', '97.14', '281.67', '98970.0', '282.2', '5.0', '96.42', '281.92']"
6916,"['04', '99070.0', '281.8', '4.0', '96.45', '281.63', '99020.0', '282.0', '5.0', '96.92', '281.79', '98960.0', '282.2', '5.0', '97.2', '281.98']"
6917,"['05', '99030.0', '281.8', '4.0', '97.13', '281.7', '98910.0', '282.0', '6.0', '96.71000000000001', '281.8', '98880.0', '282.40000000000003', '6.0', '96.43', '282.08']"
6918,"['06', '98960.0', '281.90000000000003', '5.0', '95.99000000000001', '281.74', '98920.0', '282.1', '7.0', '96.45', '281.84000000000003', '98890.0', '282.40000000000003', '7.0', '96.24000000000001', '282.13']"
6919,"['07', '98880.0', '281.90000000000003', '5.0', '96.47', '281.76', '98870.0', '282.1', '8.0', '96.08', '281.83', '98800.0', '282.40000000000003', '8.0', '96.75', '282.07']"
6920,"['08', '98800.0', '281.6', '4.0', '96.83', '281.58', '98730.0', '282.2', '8.0', '95.93', '281.95', '98730.0', '282.3', '9.0', '96.78', '281.99']"
6921,"['09', '98730.0', '281.90000000000003', '5.0', '96.29', '281.79', '98860.0', '282.2', '8.0', '96.17', '281.89', '98690.0', '282.2', '7.0', '96.10000000000001', '281.92']"
6922,"['10', '98740.0', '281.5', '6.0', '96.5', '281.46', '98670.0', '281.6', '7.0', '96.45', '281.43', '98560.0', '281.8', '8.0', '96.89', '281.51']"
6923,"['11', '98660.0', '281.3', '5.0', '96.06', '281.40000000000003', '98590.0', '281.6', '9.0', '97.48', '281.35', '98490.0', '281.90000000000003', '9.0', '97.98', '281.64']"
6924,"['12', '98650.0', '281.40000000000003', '10.0', '99.28', '281.38', '98560.0', '281.3', '9.0', '97.2', '281.05', '98500.0', '281.5', '9.0', '97.32000000000001', '281.22']"
6925,"['13', '98630.0', '281.2', '7.0', '97.45', '281.09000000000003', '98490.0', '281.3', '9.0', '97.31', '281.04', '98530.0', '281.6', '8.0', '97.53', '281.32']"
6926,"['14', '98550.0', '281.40000000000003', '9.0', '97.15', '281.12', '98550.0', '281.40000000000003', '8.0', '97.22', '281.11', '98600.0', '282.0', '8.0', '96.97', '281.67']"
6927,"['15', '98580.0', '281.5', '7.0', '96.75', '281.17', '98500.0', '281.7', '9.0', '97.12', '281.46', '98530.0', '282.0', '9.0', '96.95', '281.75']"
6928,"['16', '98540.0', '281.6', '7.0', '96.35000000000001', '281.45', '98510.0', '281.8', '9.0', '96.83', '281.54', '98560.0', '282.0', '9.0', '97.29', '281.73']"
6929,"['17', '98560.0', '281.7', '7.0', '96.16', '281.48', '98640.0', '281.90000000000003', '10.0', '97.03', '281.65000000000003', '98560.0', '282.1', '12.0', '96.87', '281.82']"
6930,"['18', '98540.0', '281.3', '7.0', '96.98', '281.25', '98640.0', '282.0', '10.0', '97.60000000000001', '281.72', '98640.0', '282.3', '11.0', '97.11', '281.97']"
6931,"['19', '98550.0', '281.40000000000003', '7.0', '96.09', '281.32', '98610.0', '281.90000000000003', '11.0', '97.22', '281.63', '98720.0', '282.2', '12.0', '97.61', '281.92']"
6932,"['20', '98600.0', '281.5', '8.0', '96.54', '281.34000000000003', '98750.0', '281.7', '12.0', '97.12', '281.37', '98720.0', '281.90000000000003', '13.0', '96.95', '281.59000000000003']"
6933,"['21', '98690.0', '281.40000000000003', '10.0', '96.37', '281.14', '98800.0', '281.7', '12.0', '97.2', '281.35', '98840.0', '281.90000000000003', '12.0', '97.62', '281.59000000000003']"
6934,"['22', '98750.0', '281.40000000000003', '10.0', '95.27', '281.14', '98880.0', '281.6', '11.0', '97.46000000000001', '281.26', '98880.0', '282.0', '12.0', '97.44', '281.67']"
6935,"['23', '98820.0', '281.40000000000003', '10.0', '96.66', '281.09000000000003', '98880.0', '281.6', '9.0', '97.93', '281.35', '98880.0', '282.0', '13.0', '95.47', '281.66']"
6936,"['00', '98870.0', '281.40000000000003', '7.0', '97.97', '281.3', '99030.0', '282.0', '12.0', '95.38', '281.66', '98920.0', '281.90000000000003', '14.0', '94.28', '281.56']"
6937,"['01', '98980.0', '281.6', '8.0', '96.14', '281.47', '98830.0', '281.90000000000003', '12.0', '94.0', '281.53000000000003', '98840.0', '282.1', '13.0', '89.28', '281.66']"
6938,"['02', '98970.0', '281.90000000000003', '14.0', '94.02', '281.68', '98820.0', '281.6', '13.0', '91.02', '281.23', '99030.0', '281.90000000000003', '12.0', '88.82000000000001', '281.45']"
6939,"['03', '99010.0', '281.7', '9.0', '89.2', '281.62', '98990.0', '281.8', '11.0', '85.89', '281.45', '99070.0', '281.8', '12.0', '87.12', '281.37']"
6940,"['04', '99070.0', '282.0', '11.0', '84.88', '281.61', '99130.0', '281.90000000000003', '13.0', '85.36', '281.42', '99150.0', '281.7', '12.0', '86.75', '281.29']"
6941,"['05', '99160.0', '281.90000000000003', '13.0', '84.31', '281.46', '99170.0', '281.8', '12.0', '87.18', '281.33', '99200.0', '281.7', '12.0', '88.06', '281.26']"
6942,"['06', '99210.0', '282.0', '15.0', '82.89', '281.46', '99200.0', '281.6', '14.0', '87.93', '281.21', '99260.0', '281.5', '13.0', '87.87', '281.07']"
6943,"['07', '99270.0', '282.0', '15.0', '81.64', '281.41', '99240.0', '281.5', '15.0', '86.74', '281.09000000000003', '99320.0', '281.40000000000003', '14.0', '87.37', '281.01']"
6944,"['08', '99300.0', '281.90000000000003', '15.0', '79.74', '281.27', '99330.0', '281.40000000000003', '14.0', '85.31', '280.99', '99450.0', '281.2', '11.0', '86.53', '280.79']"
6945,"['09', '99400.0', '281.8', '15.0', '78.71000000000001', '281.21', '99430.0', '281.3', '13.0', '83.77', '280.81', '99520.0', '280.40000000000003', '10.0', '88.27', '280.01']"
6946,"['10', '99470.0', '281.6', '14.0', '78.24', '281.05', '99520.0', '281.1', '13.0', '83.41', '280.68', '99540.0', '280.2', '9.0', '88.25', '279.74']"
6947,"['11', '99580.0', '281.40000000000003', '6.0', '76.79', '281.0', '99470.0', '281.3', '8.0', '82.76', '281.04', '99570.0', '281.6', '12.0', '83.29', '281.19']"
6948,"['12', '99610.0', '281.6', '6.0', '79.36', '281.21', '99680.0', '281.5', '10.0', '82.48', '281.03000000000003', '99610.0', '282.6', '11.0', '79.57000000000001', '282.25']"
6949,"['13', '99780.0', '281.6', '11.0', '80.38', '281.29', '99600.0', '281.8', '12.0', '82.39', '281.37', '99660.0', '283.1', '11.0', '78.8', '282.92']"
6950,"['14', '99780.0', '282.0', '12.0', '80.29', '281.73', '99700.0', '281.6', '11.0', '84.0', '281.23', '99760.0', '281.8', '11.0', '84.66', '281.36']"
6951,"['15', '99840.0', '282.1', '10.0', '78.94', '281.69', '99840.0', '282.0', '11.0', '84.27', '281.56', '99780.0', '282.1', '11.0', '84.25', '281.74']"
6952,"['16', '99890.0', '282.5', '10.0', '76.65', '281.79', '99750.0', '282.6', '11.0', '81.61', '282.15000000000003', '99820.0', '283.2', '11.0', '79.43', '282.83']"
6953,"['17', '99830.0', '283.1', '11.0', '74.12', '282.40000000000003', '99870.0', '284.5', '11.0', '74.19', '284.32', '99880.0', '284.1', '10.0', '73.78', '283.69']"
6954,"['18', '99840.0', '284.7', '10.0', '67.4', '284.37', '99880.0', '285.90000000000003', '10.0', '67.83', '285.94', '99820.0', '285.7', '11.0', '64.19', '285.5']"
6955,"['19', '99840.0', '285.7', '9.0', '64.04', '285.74', '99790.0', '285.90000000000003', '10.0', '63.86', '285.76', '99830.0', '285.1', '10.0', '64.14', '284.66']"
6956,"['20', '99820.0', '286.0', '9.0', '58.370000000000005', '285.82', '99880.0', '285.2', '11.0', '63.13', '284.83', '99850.0', '283.40000000000003', '6.0', '69.89', '282.98']"
6957,"['21', '99860.0', '285.6', '10.0', '55.49', '284.96', '99960.0', '283.7', '6.0', '66.92', '283.22', '99980.0', '282.1', '6.0', '73.7', '281.8']"
6958,"['22', '99900.0', '284.1', '6.0', '57.25', '283.21', '99950.0', '281.90000000000003', '4.0', '72.0', '281.57', '99860.0', '281.5', '5.0', '72.0', '281.21']"
6959,"['23', '99940.0', '282.5', '2.0', '63.01', '281.71', '99850.0', '281.3', '4.0', '72.13', '280.88', '99950.0', '281.2', '4.0', '72.58', '280.82']"
6960,"['00', '99870.0', '281.2', '2.0', '68.09', '280.95', '99980.0', '280.40000000000003', '3.0', '72.16', '280.03000000000003', '99950.0', '280.5', '4.0', '73.51', '280.15000000000003']"
6961,"['01', '99930.0', '280.5', '2.0', '69.05', '279.96', '99860.0', '279.7', '4.0', '72.83', '279.31', '99850.0', '280.0', '3.0', '76.21000000000001', '279.62']"
6962,"['02', '99950.0', '280.3', '2.0', '68.67', '279.54', '99890.0', '279.2', '3.0', '78.19', '278.79', '99970.0', '279.7', '3.0', '81.07000000000001', '279.40000000000003']"
6963,"['03', '99920.0', '279.8', '2.0', '74.57000000000001', '279.05', '99970.0', '279.5', '3.0', '79.85000000000001', '279.12', '99930.0', '279.8', '3.0', '85.01', '279.6']"
6964,"['04', '99900.0', '279.40000000000003', '2.0', '78.31', '278.98', '99920.0', '279.40000000000003', '3.0', '83.19', '279.15000000000003', '99830.0', '279.7', '2.0', '88.32000000000001', '279.5']"
6965,"['05', '99900.0', '279.40000000000003', '2.0', '82.04', '279.11', '99880.0', '279.1', '2.0', '88.04', '278.83', '99890.0', '278.90000000000003', '3.0', '90.83', '278.65000000000003']"
6966,"['06', '99840.0', '279.1', '1.0', '85.31', '278.77', '99870.0', '278.40000000000003', '3.0', '89.42', '277.97', '99860.0', '278.2', '3.0', '91.86', '277.93']"
6967,"['07', '99810.0', '278.40000000000003', '1.0', '87.42', '277.84000000000003', '99840.0', '277.40000000000003', '3.0', '92.61', '276.91', '99780.0', '277.6', '3.0', '92.35000000000001', '277.22']"
6968,"['08', '99760.0', '278.0', '2.0', '90.67', '276.92', '99730.0', '277.1', '2.0', '94.77', '276.78000000000003', '99720.0', '277.6', '3.0', '91.73', '277.26']"
6969,"['09', '99720.0', '277.5', '2.0', '94.27', '276.8', '99700.0', '277.2', '3.0', '92.45', '276.81', '99680.0', '277.8', '3.0', '90.74', '277.44']"
6970,"['10', '99710.0', '278.0', '2.0', '90.28', '277.05', '99660.0', '278.8', '3.0', '87.13', '278.61', '99650.0', '278.3', '3.0', '91.0', '278.01']"
6971,"['11', '99660.0', '279.1', '2.0', '88.64', '278.6', '99710.0', '278.90000000000003', '3.0', '89.71000000000001', '278.62', '99630.0', '279.5', '3.0', '90.52', '279.24']"
6972,"['12', '99640.0', '280.1', '2.0', '86.13', '278.90000000000003', '99690.0', '280.5', '4.0', '86.54', '280.41', '99590.0', '281.5', '3.0', '87.45', '281.19']"
6973,"['13', '99650.0', '282.1', '4.0', '81.68', '280.79', '99610.0', '283.40000000000003', '6.0', '80.13', '283.59000000000003', '99540.0', '286.40000000000003', '10.0', '73.84', '286.07']"
6974,"['14', '99600.0', '284.8', '7.0', '76.41', '284.12', '99470.0', '286.2', '11.0', '74.38', '285.95', '99610.0', '285.3', '11.0', '78.8', '284.89']"
6975,"['15', '99520.0', '287.1', '12.0', '72.36', '286.48', '99610.0', '286.2', '13.0', '79.60000000000001', '285.73', '99690.0', '286.2', '13.0', '83.8', '285.68']"
6976,"['16', '99570.0', '286.40000000000003', '12.0', '74.94', '285.62', '99570.0', '286.90000000000003', '12.0', '80.17', '286.44', '99700.0', '288.6', '12.0', '67.58', '288.43']"
6977,"['17', '99550.0', '287.0', '12.0', '73.95', '286.41', '99640.0', '288.7', '12.0', '64.27', '288.56', '99720.0', '288.1', '13.0', '49.83', '287.87']"
6978,"['18', '99580.0', '288.6', '11.0', '57.92', '288.47', '99710.0', '288.2', '13.0', '48.59', '287.94', '99740.0', '287.3', '12.0', '49.32', '286.85']"
6979,"['19', '99610.0', '288.1', '13.0', '42.36', '287.59000000000003', '99740.0', '287.6', '12.0', '48.24', '287.15000000000003', '99680.0', '286.5', '9.0', '55.74', '286.09000000000003']"
6980,"['20', '99610.0', '287.5', '11.0', '40.46', '286.83', '99690.0', '286.6', '8.0', '52.72', '286.19', '99640.0', '284.7', '5.0', '61.77', '284.34000000000003']"
6981,"['21', '99620.0', '286.90000000000003', '12.0', '43.59', '286.06', '99640.0', '284.7', '4.0', '57.84', '284.33', '99650.0', '283.3', '4.0', '65.13', '282.86']"
6982,"['22', '99640.0', '285.7', '4.0', '46.63', '284.52', '99760.0', '283.2', '3.0', '65.75', '282.69', '99730.0', '282.8', '4.0', '65.42', '282.36']"
6983,"['23', '99690.0', '283.7', '2.0', '55.76', '282.66', '99710.0', '282.1', '3.0', '69.41', '281.66', '99750.0', '282.7', '4.0', '68.1', '282.42']"
6984,"['00', '99650.0', '282.1', '2.0', '63.52', '281.73', '99730.0', '282.6', '4.0', '63.99', '282.26', '99700.0', '282.7', '4.0', '72.96000000000001', '282.5']"
6985,"['01', '99710.0', '282.90000000000003', '2.0', '57.47', '282.25', '99690.0', '282.2', '3.0', '69.52', '281.95', '99790.0', '281.3', '3.0', '81.31', '280.95']"
6986,"['02', '99740.0', '282.8', '3.0', '63.27', '282.23', '99790.0', '282.2', '3.0', '75.22', '281.97', '99670.0', '282.7', '5.0', '76.10000000000001', '282.45']"
6987,"['03', '99820.0', '283.0', '3.0', '67.69', '282.28000000000003', '99730.0', '282.5', '3.0', '77.18', '282.2', '99730.0', '281.8', '4.0', '80.26', '281.46']"
6988,"['04', '99790.0', '282.90000000000003', '2.0', '70.25', '282.38', '99760.0', '281.1', '3.0', '84.03', '280.74', '99810.0', '280.90000000000003', '3.0', '82.57000000000001', '280.59000000000003']"
6989,"['05', '99790.0', '281.0', '2.0', '78.57000000000001', '280.74', '99840.0', '280.1', '3.0', '86.32000000000001', '279.8', '99930.0', '280.0', '3.0', '85.05', '279.62']"
6990,"['06', '99850.0', '280.40000000000003', '2.0', '78.42', '279.92', '99920.0', '279.40000000000003', '2.0', '86.34', '279.1', '99900.0', '278.90000000000003', '2.0', '87.99', '278.45']"
6991,"['07', '99870.0', '279.5', '1.0', '81.17', '279.02', '99890.0', '279.90000000000003', '3.0', '83.91', '279.74', '99890.0', '278.6', '2.0', '91.07000000000001', '278.27']"
6992,"['08', '99820.0', '279.2', '2.0', '84.52', '279.41', '99890.0', '278.1', '2.0', '91.01', '277.81', '99890.0', '277.6', '2.0', '91.86', '277.41']"
6993,"['09', '99890.0', '278.3', '1.0', '87.0', '277.86', '99850.0', '278.90000000000003', '3.0', '84.99', '278.77', '99920.0', '278.1', '2.0', '90.68', '277.95']"
6994,"['10', '99930.0', '279.0', '2.0', '82.52', '278.89', '99930.0', '279.1', '2.0', '85.25', '278.89', '99940.0', '277.8', '2.0', '90.84', '276.96']"
6995,"['11', '99930.0', '279.2', '2.0', '83.26', '278.82', '100050.0', '278.6', '1.0', '86.55', '276.78000000000003', '100020.0', '278.6', '3.0', '87.98', '278.57']"
6996,"['12', '100010.0', '279.6', '1.0', '80.11', '277.0', '100040.0', '279.40000000000003', '3.0', '86.82000000000001', '279.44', '100020.0', '281.6', '4.0', '79.34', '281.6']"
6997,"['13', '100020.0', '280.8', '3.0', '80.06', '279.73', '99930.0', '282.2', '4.0', '75.54', '282.22', '99930.0', '283.3', '5.0', '76.24', '283.0']"
6998,"['14', '99980.0', '283.2', '6.0', '69.36', '282.54', '99980.0', '284.0', '6.0', '71.95', '283.87', '99910.0', '285.3', '7.0', '70.81', '285.26']"
6999,"['15', '99970.0', '284.2', '7.0', '66.53', '283.98', '99960.0', '285.0', '9.0', '69.01', '284.98', '100000.0', '283.2', '8.0', '77.91', '282.73']"
7000,"['16', '99950.0', '285.1', '10.0', '61.61', '285.09000000000003', '99980.0', '283.8', '8.0', '71.84', '283.42', '99990.0', '285.2', '8.0', '64.0', '285.19']"
7001,"['17', '99940.0', '283.8', '8.0', '64.06', '283.40000000000003', '99920.0', '285.3', '8.0', '62.75', '285.37', '99920.0', '285.0', '9.0', '58.870000000000005', '284.85']"
7002,"['18', '99870.0', '285.0', '7.0', '58.44', '285.14', '100000.0', '283.1', '8.0', '64.29', '282.64', '100040.0', '283.6', '8.0', '61.550000000000004', '283.22']"
7003,"['19', '99920.0', '283.2', '7.0', '55.86', '282.55', '100050.0', '283.5', '8.0', '58.4', '283.12', '99990.0', '283.1', '8.0', '61.26', '282.68']"
7004,"['20', '99920.0', '283.2', '8.0', '52.01', '282.88', '99950.0', '282.7', '7.0', '61.870000000000005', '282.23', '99850.0', '282.0', '6.0', '67.86', '281.6']"
7005,"['21', '99880.0', '282.6', '6.0', '53.620000000000005', '282.26', '99840.0', '281.40000000000003', '4.0', '67.47', '281.1', '99820.0', '279.8', '2.0', '79.05', '279.49']"
7006,"['22', '99840.0', '281.40000000000003', '3.0', '58.370000000000005', '281.12', '99880.0', '280.2', '2.0', '71.8', '279.90000000000003', '99800.0', '279.1', '3.0', '76.95', '278.78000000000003']"
7007,"['23', '99840.0', '280.1', '1.0', '62.4', '279.77', '99870.0', '278.7', '2.0', '76.08', '278.37', '99900.0', '278.40000000000003', '3.0', '77.63', '278.05']"
7008,"['00', '99880.0', '278.1', '1.0', '71.36', '278.21', '99900.0', '277.8', '3.0', '76.29', '277.52', '99970.0', '277.7', '3.0', '79.52', '277.39']"
7009,"['01', '99910.0', '277.3', '1.0', '72.91', '277.34000000000003', '99940.0', '277.2', '3.0', '75.7', '276.90000000000003', '99890.0', '277.1', '3.0', '80.74', '276.8']"
7010,"['02', '99940.0', '276.8', '1.0', '73.73', '276.74', '99860.0', '276.40000000000003', '3.0', '79.08', '276.09000000000003', '99870.0', '276.3', '2.0', '83.23', '276.04']"
